Date,Low,Open,Volume,High,Close,Adjusted Close
29-09-2016,29.18000031,29.5,66903,29.5,29.26000023,21.8024559
30-09-2016,29.29000092,29.36000061,87975,29.51000023,29.43000031,21.92913055
3/10/2016,29.37000084,29.5,111109,29.5,29.37000084,21.88441849
4/10/2016,29.26000023,29.46999931,41029,29.46999931,29.26000023,21.8024559
5/10/2016,29.13999939,29.26000023,36526,29.37989998,29.13999939,21.71304131
6/10/2016,29.10000038,29.13999939,29508,29.23999977,29.21999931,21.77264595
7/10/2016,29.21999931,29.22999954,186812,29.44000053,29.39999962,21.90677452
10/10/2016,29.38479996,29.44000053,51975,29.46999931,29.39999962,21.90677452
11/10/2016,29.15999985,29.42000008,71134,29.42000008,29.19000053,21.75029755
12/10/2016,25.64999962,29.19000053,47594,29.19000053,28.73999977,21.41499138
13-10-2016,28.47999954,28.73999977,90872,28.74230003,28.65999985,21.35538292
14-10-2016,28.62000084,28.72999954,35746,28.90999985,28.87999916,21.51930809
17-10-2016,28.80060005,28.89999962,27766,28.95000076,28.89999962,21.53421593
18-10-2016,28.97940063,28.98999977,123012,29.39999962,29.29000092,21.82481384
19-10-2016,29.20000076,29.25,56391,29.40800095,29.34000015,21.86206818
20-10-2016,29.15999985,29.29999924,65690,29.29999924,29.29999924,21.83226013
21-10-2016,29.15999985,29.29999924,101075,29.36000061,29.36000061,21.8769722
24-10-2016,29.29000092,29.35000038,32790,29.39310074,29.29999924,21.83226013
25-10-2016,29.27000046,29.29999924,153937,29.36000061,29.34000015,21.86206818
26-10-2016,29.32589912,29.32999992,29569,29.43000031,29.32999992,21.85461617
27-10-2016,29.09000015,29.26000023,39789,29.37999916,29.12000084,21.69814491
28-10-2016,29.06010056,29.12000084,29240,29.21999931,29.07999992,21.66833496
31-10-2016,29.04999924,29.14999962,25970,29.19449997,29.05999947,21.65343285
1/11/2016,28.95000076,29.06999969,34554,29.18000031,29.01000023,21.61617661
2/11/2016,28.69869995,29.03000069,59599,29.03000069,28.73999977,21.41499138
3/11/2016,28.32999992,28.72999954,69590,28.79000092,28.42000008,21.17655182
4/11/2016,28.33009911,28.37000084,31083,28.63999939,28.54000092,21.26596642
7/11/2016,28.37999916,28.70999908,32935,28.78310013,28.39999962,21.1616478
8/11/2016,28.29490089,28.37000084,24053,28.4633007,28.45999908,21.20635033
9/11/2016,27.88999939,27.92000008,83287,28.23509979,27.90999985,20.7965374
10/11/2016,27.13999939,28.04000092,107279,28.04000092,27.35000038,20.37926292
11/11/2016,26.59000015,27.40999985,64168,27.60000038,27.06999969,20.17062569
14-11-2016,26.5,26.61000061,155955,26.89999962,26.87000084,20.02160072
15-11-2016,26.90999985,26.92000008,62212,27.37999916,27.25,20.30475235
16-11-2016,27.29820061,27.34000015,77776,27.79000092,27.61000061,20.57299232
17-11-2016,27.45999908,27.68000031,75314,27.69000053,27.51000023,20.49848366
18-11-2016,27.20000076,27.59000015,78684,27.62999916,27.37999916,20.40161705
21-11-2016,27.37999916,27.37999916,35863,27.64999962,27.63999939,20.59534836
22-11-2016,27.62000084,27.62000084,61506,27.95000076,27.95000076,20.82634163
23-11-2016,27.67350006,27.77000046,23810,27.93000031,27.93000031,20.81143761
25-11-2016,27.84000015,27.84000015,10911,27.97999954,27.97999954,20.84869385
28-11-2016,27.87999916,27.98999977,113399,28.06999969,27.88999939,20.78163147
29-11-2016,27.62000084,27.95000076,138355,27.95000076,27.70000076,20.64005661
30-11-2016,27.45999908,27.62999916,58112,27.71999931,27.47999954,20.47613144
1/12/2016,27.05999947,27.48999977,64868,27.48999977,27.27000046,20.31965065
2/12/2016,27.15999985,27.15999985,203020,27.35000038,27.25,20.30475235
5/12/2016,27.18000031,27.18000031,36206,27.29000092,27.23999977,20.29729843
6/12/2016,27.13999939,27.31999969,39893,27.31999969,27.21999931,20.28239441
7/12/2016,27.17000008,27.19000053,143171,27.34000015,27.26000023,20.31219864
8/12/2016,27.03000069,27.26000023,66177,27.26000023,27.07999992,20.17807388
9/12/2016,26.79000092,27.03000069,58735,27.09250069,26.88999939,20.03650475
12/12/2016,26.56999969,26.95999908,62478,26.95999908,26.56999969,19.79806137
13-12-2016,26.61000061,26.61000061,125315,26.74110031,26.70000076,19.89493179
14-12-2016,26.61000061,26.70000076,72197,26.77000046,26.63999939,19.85021973
15-12-2016,26.46999931,26.55999947,75867,26.88999939,26.83130074,19.99276543
16-12-2016,26.72999954,26.72999954,48479,27.02000046,27.01000023,20.12591743
19-12-2016,26.94000053,26.94000053,51454,27.12999916,27.12999916,20.21533394
20-12-2016,27.04000092,27.07999992,52864,27.29000092,27.12999916,20.21533394
21-12-2016,27.13999939,27.13999939,42612,27.64999962,27.53000069,20.51338768
22-12-2016,27.52000046,27.56999969,35040,27.7772007,27.72999954,20.66241074
23-12-2016,27.63999939,27.76000023,36037,27.77000046,27.77000046,20.69221878
27-12-2016,27.61000061,27.64999962,28387,27.81999969,27.70000076,20.64005661
28-12-2016,26.96999931,27.36000061,28056,27.36000061,27.17000008,20.56413651
29-12-2016,27.10000038,27.10000038,32916,27.18000031,27.12000084,20.52629471
30-12-2016,27.03000069,27.04999924,16709,27.21999931,27.04000092,20.46574402
3/1/2017,27.04000092,27.04000092,28121,27.42700005,27.29999924,20.66252708
4/1/2017,27.34000015,27.34000015,32420,27.71999931,27.68000031,20.95014572
5/1/2017,27.35000038,27.80999947,44076,27.95999908,27.5,20.8139019
6/1/2017,27.37000084,27.5,58164,27.69000053,27.38999939,20.73064804
9/1/2017,27.35000038,27.38999939,60062,27.62999916,27.36000061,20.70794296
10/1/2017,27.35000038,27.35000038,41200,27.57999992,27.44000053,20.76849174
11/1/2017,27.43000031,27.43000031,35464,27.55999947,27.48999977,20.80633354
12/1/2017,27.49160004,27.53000069,27245,27.57999992,27.54999924,20.85174561
13-01-2017,27.42000008,27.54999924,42062,27.61989975,27.54000092,20.84417725
17-01-2017,27.4701004,27.67000008,64469,27.67000008,27.51000023,20.82146835
18-01-2017,27.43009949,27.56999969,23926,27.56999969,27.53000069,20.83661079
19-01-2017,27.10000038,27.47999954,77019,27.48999977,27.15999985,20.55656624
20-01-2017,27.10000038,27.10000038,71967,27.37999916,27.37999916,20.72307968
23-01-2017,27.25,27.42000008,74842,27.5,27.40999985,20.74578667
24-01-2017,27.29000092,27.37999916,100436,27.44000053,27.38999939,20.73064804
25-01-2017,27.28000069,27.28000069,46469,27.38999939,27.35000038,20.70036888
26-01-2017,27.28000069,27.30999947,57076,27.56999969,27.44000053,20.76849174
27-01-2017,27.46999931,27.56999969,67670,27.56999969,27.54999924,20.85174561
30-01-2017,27.46010017,27.56999969,32578,27.56999969,27.54000092,20.84417725
31-01-2017,27.45000076,27.45999908,422584,27.57999992,27.54000092,20.84417725
1/2/2017,27.45999908,27.51000023,48680,27.60000038,27.53000069,20.83661079
2/2/2017,27.54000092,27.62000084,29251,27.78000069,27.76000023,21.01068878
3/2/2017,27.70999908,27.70999908,49086,27.93000031,27.85420036,21.08198738
6/2/2017,27.87000084,27.87000084,46269,28.09000015,27.96999931,21.16963005
7/2/2017,27.90999985,27.90999985,22336,28.18000031,28.10000038,21.26802635
8/2/2017,28.14999962,28.15999985,51866,28.29000092,28.29000092,21.4118309
9/2/2017,28.15999985,28.29000092,63321,28.37000084,28.20000076,21.34370995
10/2/2017,28.05999947,28.06999969,46442,28.23870087,28.07999992,21.25288773
13-02-2017,28.15999985,28.20000076,37661,28.29000092,28.26000023,21.38912392
14-02-2017,28.18000031,28.40999985,58795,28.40999985,28.36000061,21.46481323
15-02-2017,28.25,28.35000038,46725,28.54000092,28.48999977,21.5632
16-02-2017,28.42009926,28.51000023,39730,28.69000053,28.69000053,21.71458244
17-02-2017,28.54000092,28.79000092,31598,28.79000092,28.59000015,21.63888741
21-02-2017,28.47500038,28.57999992,53112,28.61000061,28.5,21.57076836
22-02-2017,28.53000069,28.56999969,31347,28.68000031,28.64999962,21.68430328
23-02-2017,28.65999985,28.69000053,27814,28.87000084,28.84000015,21.82810593
24-02-2017,28.76000023,28.84000015,20179,28.89999962,28.86000061,21.84324837
27-02-2017,28.72999954,28.94000053,61727,28.95000076,28.72999954,21.74485397
28-02-2017,28.64999962,28.85000038,114498,28.95000076,28.93000031,21.89622688
1/3/2017,28.70350075,28.82999992,58415,28.86899948,28.77000046,21.77512932
2/3/2017,28.67000008,28.77000046,167215,28.92000008,28.68000031,21.70700836
3/3/2017,28.56999969,28.73999977,56527,28.73999977,28.63999939,21.67673874
6/3/2017,28.55999947,28.62999916,17139,28.65999985,28.55999947,21.61618614
7/3/2017,28.52000046,28.54999924,15011,28.60000038,28.52000046,21.5859127
8/3/2017,28.06389999,28.31999969,47493,28.39999962,28.06389999,21.24070358
9/3/2017,27.66010094,28.14999962,41615,28.14999962,27.86000061,21.08637619
10/3/2017,27.76000023,27.76000023,31955,28.07990074,28.07990074,21.25281143
13-03-2017,27.9435997,28.04999924,21106,28.07999992,28.04999924,21.23018074
14-03-2017,27.95999908,28.14999962,32209,28.23999977,28.20999908,21.35128021
15-03-2017,28.04999924,28.14999962,105853,28.32999992,28.28000069,21.40425873
16-03-2017,28.3192997,28.32999992,49746,28.42000008,28.37000084,21.47237968
17-03-2017,28.37000084,28.47999954,69722,28.47999954,28.38999939,21.48751259
20-03-2017,28.29999924,28.46999931,54377,28.46999931,28.39999962,21.49508476
21-03-2017,28.32999992,28.39999962,35369,28.39999962,28.32999992,21.44210243
22-03-2017,28.30999947,28.30999947,37960,28.48999977,28.45000076,21.53292847
23-03-2017,28.46520042,28.5,43572,28.68989944,28.54999924,21.60861397
24-03-2017,28.55999947,28.55999947,12521,28.68000031,28.60000038,21.64645958
27-03-2017,28.52000046,28.63999939,31837,28.64999962,28.62999916,21.66916656
28-03-2017,28.59499931,28.70000076,38146,28.70000076,28.62000084,21.6615963
29-03-2017,28.12000084,28.29000092,51282,28.29000092,28.22999954,21.6920929
30-03-2017,28.15999985,28.18000031,51040,28.23469925,28.20000076,21.66904259
31-03-2017,28.13999939,28.14999962,59024,28.2329998,28.20000076,21.66904259
3/4/2017,28.20000076,28.26000023,89202,28.65999985,28.54000092,21.93030167
4/4/2017,28.40999985,28.43000031,50736,28.63999939,28.59000015,21.96871758
5/4/2017,28.43000031,28.60000038,47494,28.60000038,28.43000031,21.84577942
6/4/2017,28.43000031,28.51000023,119692,28.69000053,28.69000053,22.04556656
7/4/2017,28.62000084,28.69000053,22430,28.79999924,28.75,22.09166527
10/4/2017,28.65999985,28.69000053,40232,28.75,28.70000076,22.05324554
11/4/2017,28.62999916,28.72999954,15712,28.72999954,28.67000008,22.03019142
12/4/2017,28.65999985,28.73999977,43358,28.73999977,28.71999931,22.06861305
13-04-2017,28.70000076,28.79000092,28864,28.79000092,28.73999977,22.08398438
17-04-2017,28.73999977,28.79000092,34957,28.79000092,28.75,22.09166527
18-04-2017,28.67280006,28.71999931,36036,28.75,28.74230003,22.08574677
19-04-2017,28.70000076,28.79000092,41777,28.79000092,28.73999977,22.08398438
20-04-2017,28.67000008,28.77000046,38787,28.77000046,28.70000076,22.05324554
21-04-2017,28.69000053,28.79000092,34498,28.79000092,28.73999977,22.08398438
24-04-2017,28.64999962,28.79000092,39574,28.79999924,28.79000092,22.1224041
25-04-2017,28.76000023,28.79000092,37355,28.96999931,28.82999992,22.15313721
26-04-2017,28.72900009,28.86000061,15134,28.86000061,28.76000023,22.09934616
27-04-2017,28.75,28.81999969,28491,28.91990089,28.90999985,22.21460915
28-04-2017,28.89520073,28.92000008,23507,29.01000023,29,22.2837677
1/5/2017,28.92889977,28.98999977,27515,29.06500053,28.98999977,22.2760849
2/5/2017,28.95999908,29.05999947,30204,29.11000061,29.10000038,22.36061096
3/5/2017,29.04999924,29.12999916,111599,29.28000069,29.27000046,22.49123764
4/5/2017,29.07999992,29.38999939,147915,29.38999939,29.21999931,22.4528141
5/5/2017,29.20000076,29.25,31924,29.37000084,29.29000092,22.50660515
8/5/2017,29.19000053,29.29000092,36009,29.38999939,29.38999939,22.5834446
9/5/2017,29.31999969,29.37000084,47515,29.46999931,29.37000084,22.56807327
10/5/2017,29.30999947,29.44000053,21467,29.45000076,29.42000008,22.60649681
11/5/2017,29.28000069,29.44000053,58872,29.44000053,29.28000069,22.49892235
12/5/2017,29.23999977,29.23999977,57992,29.37999916,29.32999992,22.53734207
15-05-2017,29.32999992,29.32999992,27526,29.43000031,29.40999985,22.5988121
16-05-2017,29.36000061,29.36000061,26980,29.48999977,29.46999931,22.64491653
17-05-2017,29.35000038,29.39999962,27693,29.44000053,29.42000008,22.60649681
18-05-2017,29.20999908,29.37000084,50235,29.37999916,29.25,22.47587013
19-05-2017,29.20999908,29.20999908,46277,29.26600075,29.20999908,22.4451313
22-05-2017,29.19000053,29.20999908,40926,29.28499985,29.19000053,22.42976761
23-05-2017,29.21159935,29.37000084,14935,29.37000084,29.29000092,22.50660515
24-05-2017,29.22999954,29.22999954,33288,29.40999985,29.23999977,22.46818542
25-05-2017,29.21999931,29.23999977,26598,29.29360008,29.25,22.47587013
26-05-2017,29.20000076,29.20999908,20299,29.28000069,29.22999954,22.4604969
30-05-2017,29.15999985,29.15999985,38667,29.25,29.25,22.47587013
31-05-2017,29.20999908,29.20999908,17822,29.29999924,29.29999924,22.51428604
1/6/2017,29.27000046,29.28000069,18013,29.35989952,29.34000015,22.54502296
2/6/2017,29.27000046,29.27000046,24918,29.5,29.5,22.66797066
5/6/2017,29.37999916,29.37999916,29259,29.47999954,29.39999962,22.59113121
6/6/2017,29.31999969,29.39999962,22763,29.47999954,29.31999969,22.52965927
7/6/2017,29.29710007,29.31999969,35801,29.43499947,29.39999962,22.59113121
8/6/2017,29.36000061,29.36000061,36653,29.46999931,29.45999908,22.63723183
9/6/2017,29.31999969,29.37000084,25682,29.4489994,29.31999969,22.52965927
12/6/2017,29.22999954,29.32999992,16664,29.37999916,29.37999916,22.57575989
13-06-2017,29.29000092,29.30999947,17780,29.37000084,29.29999924,22.51428604
14-06-2017,29.32999992,29.32999992,26237,29.5,29.40049934,22.59151459
15-06-2017,29.37999916,29.37999916,10770,29.46579933,29.37999916,22.57575989
16-06-2017,29.38999939,29.46999931,11468,29.48999977,29.47999954,22.65259743
19-06-2017,29.42000008,29.43000031,29152,29.65999985,29.59000015,22.7371254
20-06-2017,29.57990074,29.57999992,28131,29.73999977,29.62000084,22.76017952
21-06-2017,29.60000038,29.62999916,72373,29.69799995,29.68000031,22.80628395
22-06-2017,29.65999985,29.70000076,49341,29.72050095,29.65999985,22.79091644
23-06-2017,29.61000061,29.68000031,38174,29.79000092,29.72640038,22.84193993
26-06-2017,29.65999985,29.69000053,266710,29.76000023,29.70000076,22.82164955
27-06-2017,29.65999985,29.77000046,21372,29.77000046,29.70000076,22.82164955
28-06-2017,29.27000046,29.31999969,32446,29.45000076,29.43000031,22.94615936
29-06-2017,29.20999908,29.34000015,21800,29.35000038,29.29000092,22.83700562
30-06-2017,29.25,29.34000015,45594,29.35709953,29.29000092,22.83700562
3/7/2017,29.23480034,29.25,9735,29.31999969,29.30999947,22.85259819
5/7/2017,29.22999954,29.22999954,29654,29.45000076,29.43000031,22.94615936
6/7/2017,29.32999992,29.35000038,74730,29.43000031,29.32999992,22.86819077
7/7/2017,29.28000069,29.28000069,144517,29.43000031,29.38999939,22.91497231
10/7/2017,29.28499985,29.31999969,44608,29.39999962,29.37000084,22.89937401
11/7/2017,29.27000046,29.31999969,24158,29.35000038,29.27000046,22.82140732
12/7/2017,29.29000092,29.29000092,32556,29.40320015,29.35000038,22.88378525
13-07-2017,29.29999924,29.37000084,17467,29.37000084,29.29999924,22.84479904
14-07-2017,29.32999992,29.32999992,20127,29.42000008,29.37000084,22.89937401
17-07-2017,29.31999969,29.43000031,23812,29.43000031,29.36000061,22.89158249
18-07-2017,29.31100082,29.39999962,18347,29.43000031,29.42000008,22.93836403
19-07-2017,29.36000061,29.40999985,41412,29.48999977,29.36000061,22.89158249
20-07-2017,29.34000015,29.37000084,35706,29.37999916,29.36000061,22.89158249
21-07-2017,29.32999992,29.40999985,214806,29.47999954,29.47999954,22.98513985
24-07-2017,29.37999916,29.37999916,16567,29.5,29.5,23.00073624
25-07-2017,29.37000084,29.38999939,18903,29.46999931,29.43000031,22.94615936
26-07-2017,29.32999992,29.37999916,25780,29.46999931,29.45999908,22.96954918
27-07-2017,29.40999985,29.44000053,12943,29.45000076,29.44000053,22.9539566
28-07-2017,29.37000084,29.38999939,11954,29.45000076,29.45000076,22.96175575
31-07-2017,29.38999939,29.38999939,18681,29.46999931,29.46999931,22.97734642
1/8/2017,29.42000008,29.46999931,50099,29.52000046,29.5189991,23.01554871
2/8/2017,29.44000053,29.45000076,28899,29.51000023,29.45000076,22.96175575
3/8/2017,29.42000008,29.45000076,22532,29.51000023,29.48999977,22.992939
4/8/2017,29.44000053,29.44000053,14233,29.51000023,29.51000023,23.00853539
7/8/2017,29.42000008,29.45999908,29956,29.4810009,29.42000008,22.93836403
8/8/2017,29.42000008,29.42000008,18402,29.48999977,29.43000031,22.94615936
9/8/2017,29.25,29.42000008,42480,29.45319939,29.31999969,22.86039352
10/8/2017,28.95999908,29.31999969,44598,29.31999969,29.14999962,22.72784615
11/8/2017,28.85000038,28.85000038,45975,29.20999908,29.04000092,22.64208221
14-08-2017,29.09000015,29.09000015,12700,29.26539993,29.17000008,22.74344063
15-08-2017,29.11000061,29.17000008,27312,29.24900055,29.11000061,22.69665909
16-08-2017,29.04999924,29.04999924,27321,29.24880028,29.13999939,22.720047
17-08-2017,29.04000092,29.13999939,58035,29.23999977,29.06999969,22.66547394
18-08-2017,29,29.11000061,50020,29.11000061,29.02000046,22.62648392
21-08-2017,28.97999954,29.02000046,94142,29.05999947,29.01000023,22.61868858
22-08-2017,28.95000076,29.04999924,41305,29.08359909,29,22.61089325
23-08-2017,28.97999954,29.03000069,13450,29.04990005,29.03000069,22.63428497
24-08-2017,28.93000031,29.04000092,31653,29.04000092,28.93000031,22.55631828
25-08-2017,28.90999985,28.97999954,15149,28.97999954,28.96999931,22.58750534
28-08-2017,28.90999985,28.96999931,18037,28.96999931,28.90999985,22.54072189
29-08-2017,28.85000038,28.90999985,31651,28.97999954,28.94000053,22.56411171
30-08-2017,28.86000061,28.88999939,26953,29.01000023,29,22.61089325
31-08-2017,28.95000076,29.02000046,194194,29.09000015,29.09000015,22.68106651
1/9/2017,29.01000023,29.01000023,33004,29.34000015,29.20999908,22.77462769
5/9/2017,29.17009926,29.25,37005,29.30999947,29.26000023,22.81361198
6/9/2017,29.14999962,29.22999954,65003,29.25,29.25,22.80581474
7/9/2017,29.05999947,29.17000008,34240,29.26000023,29.18000031,22.75123978
8/9/2017,29.03199959,29.07999992,17747,29.21999931,29.12000084,22.70445824
11/9/2017,29.10000038,29.17000008,12468,29.20070076,29.12000084,22.70445824
12/9/2017,29.12000084,29.12000084,595786,29.26000023,29.26000023,22.81361198
13-09-2017,29.14999962,29.17000008,14956,29.25,29.14999962,22.72784615
14-09-2017,29.12000084,29.13999939,17400,29.25,29.12389946,22.70749474
15-09-2017,29.05999947,29.15999985,15177,29.21999931,29.2098999,22.77455521
18-09-2017,29.04000092,29.12000084,41180,29.20400047,29.07999992,22.67327118
19-09-2017,29.04999924,29.09000015,27379,29.11000061,29.07999992,22.67327118
20-09-2017,29.07999992,29.07999992,17787,29.17449951,29.10000038,22.68886375
21-09-2017,29.10000038,29.10000038,9582,29.13999939,29.13999939,22.720047
22-09-2017,29.11000061,29.14999962,20236,29.19000053,29.13999939,22.720047
25-09-2017,29.12080002,29.13999939,74313,29.19000053,29.12999916,22.71225357
26-09-2017,29.12999916,29.12999916,26388,29.17000008,29.13150024,22.71342087
27-09-2017,29.05999947,29.12999916,25386,29.14999962,29.11000061,22.69665909
28-09-2017,28.62999916,28.62999916,24466,28.79999924,28.79999924,22.45495796
29-09-2017,28.72999954,28.72999954,18898,28.88999939,28.88999939,22.5251255
2/10/2017,28.75,28.75,33285,29,28.77000046,22.43156624
3/10/2017,28.71929932,28.77000046,24332,28.83399963,28.73999977,22.40817833
4/10/2017,28.71999931,28.71999931,28517,28.85000038,28.77000046,22.43156624
5/10/2017,28.71999931,28.81999969,21412,28.83300018,28.71999931,22.39258003
6/10/2017,28.47999954,28.69000053,39209,28.75,28.48999977,22.21325302
9/10/2017,28.25,28.48999977,38337,28.53000069,28.40999985,22.150877
10/10/2017,28.40999985,28.40999985,17044,28.6114006,28.5,22.22105026
11/10/2017,28.5,28.5,31640,28.68000031,28.65999985,22.34579849
12/10/2017,28.51000023,28.59000015,25944,28.79000092,28.78000069,22.43936157
13-10-2017,28.72999954,28.72999954,13458,28.88999939,28.85000038,22.49394035
16-10-2017,28.76000023,28.87999916,16073,28.87999916,28.79999924,22.45495796
17-10-2017,28.77000046,28.85000038,32118,28.90810013,28.77000046,22.43156624
18-10-2017,28.67000008,28.77000046,16759,28.80999947,28.79999924,22.45495796
19-10-2017,28.70999908,28.75,21207,28.82999992,28.72999954,22.40037918
20-10-2017,28.72999954,28.76000023,94402,28.95999908,28.95999908,22.57970619
23-10-2017,28.80999947,28.89999962,26308,29.04999924,29.03000069,22.63428497
24-10-2017,28.92550087,29.02000046,21650,29.03000069,29.02000046,22.62648392
25-10-2017,28.72999954,28.80999947,30217,28.92370033,28.72999954,22.40037918
26-10-2017,28.70999908,28.76000023,31455,28.84000015,28.71999931,22.39258003
27-10-2017,28.70999908,28.72999954,35157,28.86000061,28.70999908,22.38478661
30-10-2017,28.37000084,28.72999954,161423,28.82999992,28.39999962,22.14308167
31-10-2017,28.5,28.5,77559,28.75,28.54999924,22.26003456
1/11/2017,28.57999992,28.57999992,35363,28.77000046,28.64999962,22.33800507
2/11/2017,28.67000008,28.67000008,78902,28.95999908,28.89999962,22.53292847
3/11/2017,28.80999947,28.89999962,43978,28.89999962,28.80999947,22.4627533
6/11/2017,28.76000023,28.81999969,40646,28.87400055,28.81999969,22.47055054
7/11/2017,28.76000023,28.76000023,18672,28.93000031,28.86000061,22.5017395
8/11/2017,28.79999924,28.79999924,33691,28.92000008,28.92000008,22.54851913
9/11/2017,28.79999924,28.81999969,55785,28.94000053,28.87999916,22.51733017
10/11/2017,28.70000076,28.89999962,64084,28.89999962,28.79000092,22.44716263
13-11-2017,28.72999954,28.80999947,21454,28.87000084,28.86000061,22.5017395
14-11-2017,28.79999924,28.87000084,53318,28.87000084,28.87000084,22.50953484
15-11-2017,28.61000061,28.79999924,74704,28.92000008,28.68000031,22.36139488
16-11-2017,28.72800064,28.73999977,41154,28.81999969,28.75,22.41597176
17-11-2017,28.78000069,28.81999969,33199,28.95000076,28.89999962,22.53292847
20-11-2017,28.93000031,28.93000031,37054,29.06999969,29.06999969,22.66547394
21-11-2017,29.04999924,29.04999924,33112,29.20000076,29.20000076,22.76683426
22-11-2017,29.15500069,29.19000053,30517,29.29999924,29.29000092,22.83700562
24-11-2017,29.15010071,29.29000092,24683,29.37000084,29.34000015,22.8759861
27-11-2017,29.30999947,29.35000038,19662,29.39999962,29.31999969,22.86039352
28-11-2017,29.07999992,29.31999969,29979,29.31999969,29.09000015,22.68106651
29-11-2017,28.72999954,29.03000069,81015,29.03000069,28.84000015,22.48614311
30-11-2017,28.69000053,28.89999962,118687,28.96999931,28.88999939,22.5251255
1/12/2017,28.82999992,28.86000061,26616,28.98999977,28.96999931,22.58750534
4/12/2017,28.85860062,28.96999931,44822,29.11000061,29,22.61089325
5/12/2017,28.95000076,29.04999924,29460,29.04999924,28.98999977,22.60309601
6/12/2017,28.99889946,29.04999924,19050,29.09000015,29.09000015,22.68106651
7/12/2017,29.04999924,29.09000015,38905,29.12999916,29.09000015,22.68106651
8/12/2017,29.09000015,29.15999985,51155,29.20000076,29.09000015,22.68106651
11/12/2017,29.06999969,29.12999916,14291,29.14999962,29.08279991,22.67545128
12/12/2017,28.95000076,29.13999939,23517,29.13999939,29.01000023,22.61868858
13-12-2017,28.81559944,29,73415,29,28.94000053,22.56411171
14-12-2017,28.82999992,28.93000031,30110,28.97999954,28.86000061,22.5017395
15-12-2017,28.82999992,28.94000053,62486,28.95999908,28.82999992,22.47834778
18-12-2017,28.86000061,28.95000076,51307,28.97999954,28.92000008,22.54851913
19-12-2017,28.7859993,28.95000076,56158,28.95000076,28.90999985,22.54072189
20-12-2017,28.80999947,28.85000038,79955,28.97999954,28.87000084,22.50953484
21-12-2017,28.82999992,28.82999992,15829,28.92000008,28.90999985,22.54072189
22-12-2017,28.85000038,28.88999939,21488,28.95000076,28.87000084,22.50953484
26-12-2017,28.82999992,28.86000061,10719,28.92000008,28.86000061,22.5017395
27-12-2017,28.81999969,28.86000061,30390,28.93000031,28.93000031,22.55631828
28-12-2017,28.43000031,28.53000069,32053,28.53000069,28.45000076,22.18206787
29-12-2017,28.31999969,28.44000053,48471,28.48999977,28.44000053,22.17426872
2/1/2018,28.18000031,28.42000008,51534,28.55999947,28.31999969,22.08070946
3/1/2018,28.15999985,28.25,44797,28.35000038,28.25,22.02613258
4/1/2018,28.20009995,28.28000069,28215,28.44000053,28.34000015,22.09630394
5/1/2018,28.30999947,28.38999939,29007,28.45999908,28.42000008,22.15867805
8/1/2018,28.29100037,28.45999908,37282,28.58419991,28.48999977,22.21325302
9/1/2018,28.39999962,28.52000046,32771,28.52000046,28.47999954,22.20545769
10/1/2018,28.29999924,28.37999916,33795,28.47990036,28.46999931,22.19766235
11/1/2018,28.40999985,28.40999985,42358,28.59000015,28.57999992,22.28342628
12/1/2018,28.39999962,28.55999947,38344,28.55999947,28.40999985,22.150877
16-01-2018,28.34000015,28.42000008,35088,28.4503994,28.37000084,22.11969185
17-01-2018,28.27000046,28.36000061,29973,28.38500023,28.36000061,22.11189651
18-01-2018,28.17000008,28.21999931,40553,28.29000092,28.25,22.02613258
19-01-2018,28.12000084,28.12000084,97158,28.48999977,28.18000031,21.9715519
22-01-2018,28.12000084,28.19000053,21612,28.29000092,28.18000031,21.9715519
23-01-2018,28.05500031,28.09000015,64700,28.2322998,28.17000008,21.96375465
24-01-2018,28.09000015,28.20000076,57514,28.22999954,28.18000031,21.9715519
25-01-2018,28.10000038,28.14999962,39108,28.32999992,28.31999969,22.08070946
26-01-2018,28.17000008,28.29999924,36721,28.32999992,28.19000053,21.97934723
29-01-2018,27.79999924,28.09000015,60320,28.09000015,27.93000031,21.7766304
30-01-2018,27.67000008,27.85000038,120088,28.04000092,27.96999931,21.80781746
31-01-2018,27.95000076,28.15999985,73498,28.15999985,28.05999947,21.87798882
1/2/2018,27.90990067,28.02000046,79327,28.05999947,28,21.83120728
2/2/2018,27.70000076,27.88999939,49274,27.88999939,27.71999931,21.61289406
5/2/2018,27.60000038,27.70000076,49711,27.76460075,27.70000076,21.59730339
6/2/2018,27.54000092,27.63999939,37537,27.77000046,27.77000046,21.65188026
7/2/2018,27.77000046,27.77000046,38542,27.90999985,27.89999962,21.75323868
8/2/2018,27.67000008,27.90999985,77256,27.90999985,27.68000031,21.58171463
9/2/2018,27.5,27.65999985,76161,27.82999992,27.81999969,21.69086456
12/2/2018,27.68000031,27.87000084,77174,27.87000084,27.69000053,21.58950615
13-02-2018,27.63999939,27.75,239906,27.77000046,27.67000008,21.57390976
14-02-2018,27.60000038,27.67000008,48696,27.6970005,27.61000061,21.52713013
15-02-2018,27.63999939,27.70000076,18112,27.71999931,27.69000053,21.58950615
16-02-2018,27.70000076,27.70000076,25278,27.81999969,27.76000023,21.64408684
20-02-2018,27.70999908,27.70999908,28760,27.84000015,27.81999969,21.69086456
21-02-2018,27.79999924,27.82999992,37520,27.95999908,27.94000053,21.78442764
22-02-2018,27.88999939,27.88999939,41213,28.08600044,27.92000008,21.76882935
23-02-2018,27.96999931,27.96999931,41673,28.0529995,28.04000092,21.86239624
