Date,Low,Open,Volume,High,Close,Adjusted Close
26-06-2017,34.40000153,34.59999847,6672300,35,34.65999985,28.24578667
27-06-2017,34.72000122,34.91999817,3570900,35.27999878,34.84000015,28.39247894
28-06-2017,35.09999847,35.18000031,5225300,35.65000153,35.34000015,28.79994583
29-06-2017,35.18000031,36.18000031,5573700,36.72999954,35.65000153,29.05257988
30-06-2017,35.29000092,35.88999939,3281200,36.00999832,35.68000031,29.07702827
3/7/2017,35.75999832,35.88999939,2328700,36.75500107,36.54000092,29.77787209
5/7/2017,36.20999908,36.65999985,5212900,37.05500031,36.88000107,30.05494881
6/7/2017,36.52999878,36.86999893,4151200,37.25,36.59999847,29.82676125
7/7/2017,36.38999939,36.72999954,4086600,37.13000107,37.06999969,30.209795
10/7/2017,36.70999908,37.06999969,4071800,37.25,37.04999924,30.1934948
11/7/2017,36.56000137,37.11000061,3533100,37.20999908,36.72999954,29.93270874
12/7/2017,36.08000183,36.59999847,3105300,36.61000061,36.52000046,29.76157951
13-07-2017,36.40000153,36.63999939,2895600,36.93000031,36.84999847,30.0304985
14-07-2017,35.79000092,36.22000122,3606500,36.45999908,36.24000168,29.53339958
17-07-2017,35.88000107,36.15999985,2914000,36.36000061,36.09000015,29.41115189
18-07-2017,35.29000092,35.81000137,3338400,35.88700104,35.59000015,29.00367737
19-07-2017,34.90999985,35.77999878,3632200,35.77999878,35.27000046,28.74290466
20-07-2017,34.81999969,35.25,4893500,35.41500092,35.25,28.72659683
21-07-2017,34.32500076,35.18999863,6953200,35.90000153,34.47999954,28.09910011
24-07-2017,34.5,34.54999924,4736300,35.58000183,35.45000076,28.8895874
25-07-2017,35.69499969,36.13999939,5392500,36.31999969,35.84999847,29.21556473
26-07-2017,35,36.00999832,4156400,36.02999878,35.16999817,28.66140366
27-07-2017,34.69499969,35.25,5039600,35.50999832,35.04000092,28.55546379
28-07-2017,34.75,35.04000092,2786000,35.20999908,34.93999863,28.47397232
31-07-2017,34.83499908,35,3430400,35.27000046,35.08000183,28.73611069
1/8/2017,34.96500015,35.36999893,3066300,35.40000153,35.22000122,28.85078621
2/8/2017,35.11999893,35.18999863,3555500,35.625,35.61999893,29.17844963
3/8/2017,35.15000153,35.52999878,4182500,35.65499878,35.22000122,28.85078621
4/8/2017,35.52999878,35.61999893,3751300,36.29999924,35.61999893,29.17844963
7/8/2017,35.34000015,35.61999893,4100800,35.72000122,35.34999847,28.9572773
8/8/2017,35.21500015,35.27000046,3549400,36.06000137,35.34000015,28.94908142
9/8/2017,34.70000076,34.95999908,2555100,35.09000015,35.02999878,28.69514465
10/8/2017,33.66999817,34.63999939,4239900,34.84000015,33.70999908,27.61385536
11/8/2017,33.22000122,33.72999954,4223700,34.04000092,33.38999939,27.35171509
14-08-2017,33.79499817,33.90999985,3061800,34.61999893,34.22000122,28.03163147
15-08-2017,33.97000122,34.65000153,3188800,34.90999985,33.99000168,27.84321976
16-08-2017,33.79999924,34.15000153,2988900,34.38999939,33.95000076,27.81045914
17-08-2017,32.77000046,33.84999847,4202300,33.99499893,32.81000137,26.87661171
18-08-2017,32.45999908,32.75,3972300,33.41500092,33.06000137,27.08140182
21-08-2017,32.59999847,33.06000137,6705200,33.11000061,32.70000076,26.78650475
22-08-2017,32.90999985,32.95999908,4825300,33.47000122,33.41999817,27.376297
23-08-2017,33.08000183,33.13999939,3893900,34,33.5,27.44182968
24-08-2017,33.54000092,33.68000031,5454400,34.04999924,34,27.851408
25-08-2017,33.84000015,34.11000061,2763500,34.36999893,33.84999847,27.72853851
28-08-2017,33.29000092,33.93999863,5160400,33.97999954,33.47000122,27.41725922
29-08-2017,32.66999817,32.91999817,4448500,33.43000031,33.31000137,27.28619385
30-08-2017,33.34000015,33.34000015,3180800,33.79999924,33.38999939,27.35171509
31-08-2017,33.11000061,33.59000015,3633600,33.65000153,33.13000107,27.13873672
1/9/2017,33.15000153,33.27999878,2883500,33.90000153,33.61000061,27.53193855
5/9/2017,32.50999832,33.40999985,3952300,33.45000076,32.65000153,26.74554443
6/9/2017,32.61000061,32.88999939,3997100,33.18000031,32.77000046,26.84384537
7/9/2017,31.51000023,32.68999863,5217000,32.74000168,32.08000183,26.27863121
8/9/2017,32.11999893,32.11999893,5447300,33.02000046,32.81000137,26.87661171
11/9/2017,33.08000183,33.24000168,4412800,33.77000046,33.45999908,27.40906334
12/9/2017,33.61000061,33.63000107,5623500,34.75,34.47999954,28.24460793
13-09-2017,34.22000122,34.29999924,4051100,34.95500183,34.68999863,28.41662598
14-09-2017,34.74000168,34.95999908,5508000,35.34000015,34.77999878,28.49035645
15-09-2017,34.41999817,34.68999863,6791100,35.16999817,35.15999985,28.80163765
18-09-2017,35.13000107,35.18000031,3552400,35.72000122,35.59000015,29.15386963
19-09-2017,35.47000122,35.61999893,4242300,36.00999832,35.81999969,29.34227943
20-09-2017,35.03499985,35.84999847,8886700,35.97600174,35.79000092,29.31770515
21-09-2017,35.81000137,35.83000183,4440000,36.38499832,36.27000046,29.71090317
22-09-2017,36.02999878,36.09000015,2597000,36.52000046,36.34999847,29.77643394
25-09-2017,36.06000137,36.31999969,3923700,36.65999985,36.45999908,29.86653519
26-09-2017,36.36000061,36.54000092,4179900,37.00999832,36.81999969,30.1614418
27-09-2017,37.11500168,37.52000046,4290400,37.64500046,37.22000122,30.48910904
28-09-2017,36.77999878,37.34999847,3760500,37.43000031,37.06999969,30.36623001
29-09-2017,37.05500031,37.16999817,5707400,38.05500031,37.86999893,31.02156258
2/10/2017,36.91999817,37.52999878,9024100,37.70000076,37.22000122,30.48910904
3/10/2017,36.74000168,37.25,6926000,37.40000153,36.84000015,30.17782211
4/10/2017,36.09999847,36.11999893,11398200,36.77000046,36.56999969,29.95664406
5/10/2017,36.47000122,36.68000031,4741800,37.33000183,37.13000107,30.41537476
6/10/2017,37.06999969,37.31000137,5049600,37.68000031,37.49000168,30.71027756
9/10/2017,37.13999939,37.59999847,3696900,37.81000137,37.31000137,30.56282997
10/10/2017,37.27500153,37.34000015,3643500,37.86000061,37.81000137,30.97240448
11/10/2017,37.18000031,37.58000183,4005400,37.74000168,37.45000076,30.67751503
12/10/2017,37.04000092,37.54000092,2885500,37.68000031,37.15999985,30.43995285
13-10-2017,36.50999832,37,3742600,37.33499908,36.97999954,30.29250526
16-10-2017,36.91999817,37.04000092,3366100,37.30799866,37.04999924,30.34984207
17-10-2017,36.59999847,37.24000168,3307700,37.25,36.68000031,30.04675293
18-10-2017,36.65000153,36.88000107,5668700,37.31999969,37.18000031,30.45632935
19-10-2017,36.68000031,36.79999924,4632100,37.52999878,37.43000031,30.661129
20-10-2017,37.74000168,38.34999847,6990200,38.70000076,38.33000183,31.39837456
23-10-2017,38.35499954,38.50999832,8428400,38.81999969,38.5,31.53762436
24-10-2017,38.29999924,38.61000061,6312000,38.93999863,38.36999893,31.43113899
25-10-2017,37.67499924,38.40000153,5422700,38.54000092,38.02999878,31.15262413
26-10-2017,38.18999863,38.29999924,4599900,38.99000168,38.50999832,31.54582214
27-10-2017,38.22000122,38.36999893,2464200,38.54000092,38.45000076,31.49666214
30-10-2017,37.89300156,38.25,3720600,38.40000153,38.08000183,31.19358635
31-10-2017,37.90999985,37.97000122,3200500,38.34500122,38.00999832,31.28411674
1/11/2017,38.11999893,38.20999908,5282100,38.97999954,38.36999893,31.58041382
2/11/2017,37.90000153,38.25999832,3353100,38.875,38.74000168,31.88494301
3/11/2017,38.52999878,38.68000031,2949500,39.09999847,38.81999969,31.95079041
6/11/2017,38.47999954,38.68999863,2233700,38.90000153,38.72000122,31.86848068
7/11/2017,37.54999924,38.79999924,4868900,38.99000168,37.66999817,31.00427437
8/11/2017,36.97999954,37.45000076,5045800,37.56999969,37.31000137,30.70798302
9/11/2017,36.45999908,36.97000122,4777100,37.31999969,36.81000137,30.2964592
10/11/2017,36.61999893,36.84999847,3615000,37.08200073,36.68000031,30.18946075
13-11-2017,36.25,36.47000122,4689000,37.27999878,37.20000076,30.61743927
14-11-2017,36.91999817,37.02000046,4903500,38.13999939,38.06999969,31.333498
15-11-2017,37.40000153,37.68000031,4191000,38.34999847,38.13999939,31.39112091
16-11-2017,37.90999985,38.5,3584300,38.74000168,37.91999817,31.21004105
17-11-2017,37.56999969,37.65000153,2096800,38.36999893,38.16999817,31.41579437
20-11-2017,38.09999847,38.31000137,4023700,38.49000168,38.25,31.48163986
21-11-2017,37.79000092,38.36999893,4695300,38.36999893,37.90000153,31.19358635
22-11-2017,37.79999924,38,2848200,38.24499893,37.83000183,31.13597298
24-11-2017,37.61500168,38.02000046,807200,38.09000015,37.75,31.07011986
27-11-2017,37.46500015,37.74000168,2299800,37.86999893,37.63000107,30.97135544
28-11-2017,37.71500015,37.75,5322100,38.84000015,38.77999878,31.91786003
29-11-2017,39.11000061,39.25,8737000,41.08000183,40.66999817,33.47341537
30-11-2017,40.65999985,41.08000183,13191000,41.77000046,40.70000076,33.49811554
1/12/2017,39.41999817,40.90000153,6694600,41.18999863,40.68999863,33.48989105
4/12/2017,41.31999969,41.49000168,6494500,42.52000046,41.84999847,34.44462204
5/12/2017,40.74000168,41.83000183,6205600,42.09000015,40.88999939,33.65449524
6/12/2017,40.24000168,40.66999817,4265200,40.90999985,40.63000107,33.4405098
7/12/2017,40.27000046,40.40999985,4692200,41.43999863,41.43000031,34.09895325
8/12/2017,41.18000031,41.63999939,3200200,41.79999924,41.74000168,34.35409546
11/12/2017,41.15999985,41.70000076,3258300,41.91999817,41.41999817,34.09070969
12/12/2017,41.41999817,41.65999985,4219300,42.20500183,41.91999817,34.50224686
13-12-2017,41.31000137,41.90000153,3995200,42.34000015,41.34000015,34.02486801
14-12-2017,40.70000076,41.58000183,3637700,41.74000168,40.86999893,33.63803101
15-12-2017,41.02000046,41.29000092,9186200,42.18999863,41.70000076,34.32116699
18-12-2017,41.72999954,42.04000092,4445900,42.72000122,42.02999878,34.59277344
19-12-2017,42.06000137,42.56000137,5364800,42.83499908,42.08000183,34.63392639
20-12-2017,41.75,42.58000183,2521100,42.66999817,41.93000031,34.51047516
21-12-2017,42.19499969,42.38999939,4102100,42.93000031,42.59999847,35.06191254
22-12-2017,42.20999908,42.84999847,3620200,42.90999985,42.63000107,35.08661652
26-12-2017,42.34000015,42.63000107,2408400,42.91999817,42.52000046,34.99606705
27-12-2017,42.15000153,42.45000076,2345900,42.52000046,42.36000061,34.8643837
28-12-2017,42.09999847,42.43000031,1459900,42.45999908,42.43999863,34.93022156
29-12-2017,41.95000076,42.43999863,2644600,42.65999985,41.97999954,34.5516243
2/1/2018,42.02000046,42.34999847,5073100,42.68000031,42.68000031,35.12775803
3/1/2018,42.43999863,42.56999969,6281200,43.29000092,43.16999817,35.53105164
4/1/2018,43.38999939,43.58000183,6740100,44.33000183,43.68000031,35.95079803
5/1/2018,43.65000153,43.88999939,7315600,44.24000168,43.88000107,36.11541367
8/1/2018,43.63000107,43.79999924,4725700,44.27000046,44.06000137,36.26356125
9/1/2018,44.00999832,44.16999817,5434900,44.84999847,44.18999863,36.37057114
10/1/2018,44.27999878,44.34000015,2914700,45.45999908,44.90000153,36.95492172
11/1/2018,44.63000107,45.06000137,3292500,45.30500031,45.29999924,37.28414154
12/1/2018,45.29000092,45.61000061,2267300,45.79000092,45.52000046,37.46521759
16-01-2018,44.94499969,45.79000092,2981700,45.93000031,45.25,37.24300385
17-01-2018,44.83000183,45.52000046,3730300,46.00999832,45.84000015,37.72859573
18-01-2018,45.22000122,45.95000076,6065000,46.125,45.75999832,37.66275024
19-01-2018,45.63999939,46.13999939,7826200,47.31999969,46.81999969,38.53518295
22-01-2018,47.00999832,47.24000168,4196100,47.86999893,47.81000137,39.35000229
23-01-2018,47.29999924,47.68999863,3885900,48.13999939,47.86999893,39.39938736
24-01-2018,47.11999893,48.06999969,7287100,48.22999954,47.38000107,38.99608612
25-01-2018,46.34000015,47.59999847,5613200,47.64199829,46.66999817,38.41172028
26-01-2018,46.40999985,46.79999924,3979400,47.01499939,46.95000076,38.6421814
29-01-2018,46.65999985,46.83000183,4266900,47.16999817,46.75,38.47757339
30-01-2018,46.15499878,46.40999985,3727500,46.95000076,46.16999817,38.00019836
31-01-2018,45.77999878,46.04999924,4150500,46.68999863,45.90000153,37.95884323
1/2/2018,45.75999832,45.90999985,6742900,46.84999847,46.81000137,38.71140289
2/2/2018,45.76499939,46.65000153,6066600,47.06000137,46.02000046,38.05808258
5/2/2018,43.56999969,45.08000183,5846100,46.24499893,43.68000031,36.1229248
6/2/2018,41.47999954,42.5,8299800,45.08000183,44.59999847,36.88376236
7/2/2018,43.70000076,44.33000183,6545800,45.38999939,44.84000015,37.08224106
8/2/2018,42.16999817,44.88999939,4709300,45.02000046,42.18999863,34.89070892
9/2/2018,41.49000168,42.93999863,6874600,43.47999954,43.04999924,35.60193253
12/2/2018,43.15000153,43.50999832,4381000,44.52000046,43.95999908,36.35448456
13-02-2018,43.38999939,43.52999878,3437700,44.41999817,44.38999939,36.71009827
14-02-2018,44.00999832,44.00999832,6307600,45.88999939,45.84999847,37.91749573
15-02-2018,45.59999847,46.33000183,3042700,46.63999939,46.02000046,38.05808258
16-02-2018,45.72999954,45.72999954,2791500,46.56000137,45.93000031,37.98365784
20-02-2018,45.68999863,45.88999939,4780700,46.61000061,46.09000015,38.11597824
21-02-2018,45.75999832,45.97999954,4491000,46.95999908,46.29999924,38.2896347
22-02-2018,45.36999893,46.52999878,2471100,46.79000092,45.45000076,37.58670044
23-02-2018,45.65999985,45.70999908,2388600,46.43999863,46.43000031,38.39716339
26-02-2018,43.81999969,46.52500153,14458500,46.61999893,44.54000092,36.83414459
27-02-2018,43.75,44.52000046,13968100,45.45999908,43.75,36.18082047
28-02-2018,43.47000122,44.16999817,8098700,44.70000076,43.49000168,35.96580887
1/3/2018,43.20999908,43.54000092,7400900,44.52999878,43.52999878,35.99888229
2/3/2018,42.58000183,43.13999939,5850800,44.27500153,44.18000031,36.53642273
5/3/2018,43.38000107,43.72999954,5293300,45.08000183,44.86000061,37.0987854
6/3/2018,44.43999863,45.15999985,3843500,45.50999832,45.31999969,37.47919464
7/3/2018,44.59999847,44.75999832,3468200,45.56000137,45.43999863,37.57843399
8/3/2018,44.56000137,45.68000031,3957400,45.90000153,45.22000122,37.39648438
9/3/2018,45.33000183,45.58000183,4264300,46.31499863,46.25999832,38.25656509
12/3/2018,46.11000061,46.29999924,3581800,46.65999985,46.15000153,38.16560364
13-03-2018,45.625,46.47000122,3044800,46.54999924,45.72999954,37.81826019
14-03-2018,44.99000168,45.86000061,5014600,45.90999985,45.13000107,37.32207108
15-03-2018,44.75999832,45.36999893,3121300,45.45999908,44.95999908,37.18148041
16-03-2018,44.84999847,45.08000183,6372100,45.65000153,44.86999893,37.10704803
19-03-2018,44.27000046,44.86000061,3169200,45.06000137,44.90999985,37.1401329
20-03-2018,44.68999863,45.18999863,2063900,45.41999817,44.77000046,37.0243454
21-03-2018,44.52999878,44.77000046,3601000,45.56000137,44.91999817,37.14840317
22-03-2018,42.86500168,44.29000092,5413800,44.52999878,42.95000076,35.5192337
23-03-2018,41.18500137,43.09999847,5167300,43.09999847,41.27000046,34.12988281
26-03-2018,41.70999908,42.02999878,6224800,43.22499847,43.11999893,35.65982437
27-03-2018,41.20000076,43.25,5434300,43.41999817,41.59000015,34.39451981
28-03-2018,40.79999924,41.79999924,5276000,41.97000122,41.54999924,34.3614502
29-03-2018,41.41999817,41.81999969,6672900,42.16999817,41.97999954,34.71705627
2/4/2018,40.45000076,41.93999863,4659700,42,41.09999847,33.98929596
3/4/2018,41.07500076,41.25,3581100,41.9659996,41.81000137,34.57646179
4/4/2018,41.06999969,41.25,4959200,42.86999893,42.77000046,35.37036514
5/4/2018,42.49000168,43.06000137,5229400,43.36000061,43.02000046,35.57711411
6/4/2018,40.97999954,42.33000183,5383200,42.48500061,41.47999954,34.30355453
9/4/2018,41.66500092,41.70999908,4324100,42.75,41.74000168,34.51856613
10/4/2018,42.18000031,42.5,3645700,42.93000031,42.70000076,35.31248474
11/4/2018,42.04999924,42.25,3161900,42.50999832,42.18000031,34.88244247
12/4/2018,42.59000015,42.63000107,3777700,43.49499893,43.24000168,35.75906754
13-04-2018,42.02999878,43.52000046,3787200,43.61999893,42.27999878,34.9651413
16-04-2018,41.95999908,42.70000076,2919100,42.93000031,42.36999893,35.03957367
17-04-2018,40.81999969,42.63000107,7108300,42.75500107,41.29000092,34.14641953
18-04-2018,40.70000076,41.38000107,6786900,41.82500076,41.02999878,33.93141174
19-04-2018,41.06999969,41.13999939,5860700,41.98500061,41.86000061,34.6178093
20-04-2018,41.52000046,42,5391500,42.50999832,41.97999954,34.71705627
23-04-2018,42.29999924,42.56000137,5521100,43.00999832,42.50999832,35.15534973
24-04-2018,41.70000076,42.88999939,5980600,43.50999832,42.27000046,34.95687485
25-04-2018,41.61999893,42.13999939,3772900,42.81000137,42.52000046,35.16362762
26-04-2018,41.93999863,42.43999863,3832100,42.61000061,41.97999954,34.71705627
27-04-2018,41.83000183,41.95000076,3442000,42.49000168,42.47000122,35.12227631
30-04-2018,41.49000168,42.63000107,2836100,42.81999969,41.49000168,34.31182098
1/5/2018,40.33000183,41.09999847,7339300,41.34000015,40.95000076,34.04577637
2/5/2018,40.90499878,40.95999908,5698600,41.86999893,41.00999832,34.09566116
3/5/2018,39.97999954,40.66999817,4179900,40.99000168,40.40999985,33.59682083
4/5/2018,39.90999985,40.16999817,2738900,41.34999847,41.02999878,34.1122818
7/5/2018,40.70000076,41.11999893,2592900,41.36999893,41.06999969,34.14553833
8/5/2018,40.92499924,41.15999985,3656400,41.90000153,41.31999969,34.35338974
9/5/2018,41.40999985,41.56000137,3177000,42.34000015,42.16999817,35.0600853
10/5/2018,41.71500015,42.16999817,2610300,42.58000183,42.36000061,35.21805191
11/5/2018,42.18999863,42.47000122,2430200,42.59999847,42.40000153,35.25130081
14-05-2018,42.15999985,42.61999893,2365800,42.65000153,42.34000015,35.20141983
15-05-2018,42.25,42.27999878,3501100,43.11999893,42.72000122,35.51734543
16-05-2018,42.29499817,42.52000046,2906000,42.84999847,42.54000092,35.36770248
17-05-2018,42.08000183,42.40999985,3580400,42.72000122,42.5,35.33444595
18-05-2018,41.56000137,42.31999969,3456700,42.47000122,41.56000137,34.55292511
21-05-2018,41.59999847,41.77000046,3850000,42.21500015,41.88999939,34.82728958
22-05-2018,41.97999954,41.99000168,3424500,42.58000183,42.18999863,35.07670975
23-05-2018,41.49000168,42.02000046,6262900,42.24000168,41.79000092,34.74415588
24-05-2018,40.65999985,41.59000015,4452900,41.70000076,41.54000092,34.53629684
25-05-2018,41.04000092,41.29999924,3597000,41.59500122,41.50999832,34.51136017
29-05-2018,39.06999969,40.99000168,6899700,41.02999878,39.40999985,32.76542282
30-05-2018,39.90999985,40.25,4363100,40.63000107,40.43999863,33.62176514
31-05-2018,40.22000122,40.70000076,9028500,41,40.84999847,33.96263504
1/6/2018,41.36000061,41.45999908,4173900,42.06000137,41.63000107,34.61112976
4/6/2018,41.66999817,41.75999832,4778300,42.04000092,41.90999985,34.84392548
5/6/2018,41.06000137,41.77999878,4022300,41.97999954,41.49000168,34.49472427
6/6/2018,41.59999847,41.59999847,3702100,42.50999832,42.38000107,35.23467636
7/6/2018,41.81999969,42.54999924,4811000,42.72000122,41.90999985,34.84392548
8/6/2018,41.56999969,41.77000046,4135600,42.04000092,41.97999954,34.90211868
11/6/2018,41.74000168,42.22999954,4652600,42.56999969,41.84999847,34.79402924
12/6/2018,41.84500122,41.97000122,5631800,42.52999878,42.20999908,35.09333038
13-06-2018,41.79000092,42.33000183,5709200,42.86500168,41.84000015,34.78572464
14-06-2018,40.97999954,42.09000015,5402900,42.18000031,41.40000153,34.41991425
15-06-2018,40.5,41.33000183,8035200,41.81999969,41.70000076,34.66932297
18-06-2018,41.06800079,41.34000015,4824900,42.09999847,41.84999847,34.79402924
19-06-2018,41.16999817,41.34000015,4108500,41.88000107,41.75,34.71090317
20-06-2018,41.68999863,42.09999847,4323300,42.22999954,41.88999939,34.82728958
21-06-2018,41.22999954,41.68999863,2774700,42.18999863,41.93000031,34.8605423
22-06-2018,41.09999847,41.91999817,5378200,42.20000076,41.18000031,34.23698807
25-06-2018,40.25999832,41.02999878,7724400,41.08000183,40.84999847,33.96263504
26-06-2018,39.91999817,40.88000107,6471400,40.99000168,40.13999939,33.37233734
27-06-2018,39.47999954,40.02000046,4854500,40.59000015,39.56000137,32.8901329
28-06-2018,39.29999924,39.68000031,3799000,39.90000153,39.50999832,32.84856033
29-06-2018,38.84000015,39.84999847,6868700,40.25,38.90000153,32.34141159
2/7/2018,38.65000153,38.70000076,4336700,39.40999985,39.38000107,32.74047852
3/7/2018,38.93000031,39.38999939,1695600,39.70000076,38.95999908,32.39129257
5/7/2018,38.95999908,39.27000046,4981500,39.50999832,39.18000031,32.57420349
6/7/2018,38.70999908,38.97000122,3668900,39.52999878,39.34999847,32.7155304
9/7/2018,39.43999863,39.54000092,4627600,40.66500092,40.5,33.6716423
10/7/2018,39.79499817,40.59999847,2984200,40.82500076,40.04000092,33.28920364
11/7/2018,39.70999908,39.79999924,3094700,40.27999878,39.79000092,33.08135605
12/7/2018,39.40000153,40.13000107,5139000,40.15000153,39.56999969,32.89844513
13-07-2018,38.95000076,39.40000153,4342600,39.72000122,39.36000061,32.72385025
16-07-2018,39.52000046,39.61000061,4278700,40.24000168,39.97999954,33.23932266
17-07-2018,39.90999985,39.97999954,3965700,40.40999985,40.04000092,33.28920364
18-07-2018,40.06999969,40.06999969,4275100,41.06999969,41.04000092,34.12060928
19-07-2018,40.20000076,40.93999863,5817900,40.99000168,40.65999985,33.80466461
20-07-2018,39.75999832,41.09999847,5895200,41.22000122,40.20000076,33.42222595
23-07-2018,40.11000061,40.11000061,5402100,40.77000046,40.52999878,33.69658279
24-07-2018,39.86999893,40.61999893,7864700,40.65999985,40.04000092,33.28920364
25-07-2018,39.52999878,39.97000122,4645600,40.13999939,39.91999817,33.18943787
26-07-2018,39.90499878,40,4712600,40.56999969,39.95999908,33.2226944
27-07-2018,39.79999924,40.11000061,4102700,40.56999969,40.09999847,33.33908081
30-07-2018,39.98600006,40.24000168,4518000,40.33000183,40.06999969,33.31414032
31-07-2018,39.40999985,40.02000046,3591900,40.06999969,39.77999878,33.29739761
1/8/2018,39.83000183,40.02999878,4074200,40.41500092,39.91999817,33.41458893
2/8/2018,39.41999817,39.52000046,3448000,40.41500092,40.29000092,33.7243042
3/8/2018,40.09999847,40.11999893,4112000,40.47000122,40.41999817,33.83310699
6/8/2018,39.84999847,40.40000153,3613400,40.40000153,40.13000107,33.59037018
7/8/2018,40.20000076,40.22000122,3367100,40.77000046,40.40999985,33.82474518
8/8/2018,40.36000061,40.38999939,2952000,41.11999893,41.00999832,34.3269577
9/8/2018,40.56499863,40.93000031,2686500,41.09999847,40.59000015,33.97539902
10/8/2018,39.79999924,40.02000046,2143300,40.43999863,40.27000046,33.70755005
13-08-2018,39.81999969,40.27000046,2496400,40.56000137,39.84000015,33.34762955
14-08-2018,39.87599945,39.95000076,3017300,40.59500122,40.40000153,33.81637573
15-08-2018,39.61999893,40.06000137,4199100,40.25,39.75,33.27229309
16-08-2018,40,40.02000046,3501800,40.61000061,40.45999908,33.86658096
17-08-2018,40.27000046,40.38999939,2269400,40.76499939,40.68999863,34.0591011
20-08-2018,40.56000137,40.63000107,2091200,40.86999893,40.84999847,34.19303131
21-08-2018,40.83000183,40.86999893,3270300,41.56999969,41.27000046,34.54458618
22-08-2018,40.90999985,41.08000183,2521100,41.31000137,41.25,34.5278511
23-08-2018,40.79999924,41.22999954,2713200,41.31000137,41.04000092,34.35207367
24-08-2018,40.88999939,41.20999908,3289800,41.33000183,40.95000076,34.27674866
27-08-2018,41.04999924,41.04999924,2517400,41.72999954,41.43000031,34.67851639
28-08-2018,41.27999878,41.59000015,3138600,41.75999832,41.5,34.73711014
29-08-2018,40.95000076,41.59000015,3487300,41.59000015,41.13000107,34.42740631
30-08-2018,40.81000137,41.15000153,3080600,41.20999908,40.91999817,34.25162888
31-08-2018,40.54999924,40.79999924,2660300,41.27999878,41.15999985,34.45251465
4/9/2018,40.88000107,41.25,2875400,41.41999817,41.22999954,34.5111084
5/9/2018,41.13999939,41.22999954,3801800,41.66999817,41.47999954,34.72037506
6/9/2018,41.07300186,41.52000046,2612200,41.66999817,41.18999863,34.47763062
7/9/2018,40.79499817,41.36000061,3539000,41.36000061,41.00999832,34.3269577
10/9/2018,40.67499924,41.13000107,1942700,41.13999939,40.75999832,34.11769485
11/9/2018,40.66999817,40.74000168,4948000,41.27000046,41.02999878,34.34370041
12/9/2018,40.20999908,40.99000168,4408000,41.25999832,40.36000061,33.78288269
13-09-2018,39.61000061,40.5,5480300,40.56000137,39.77000046,33.2890358
14-09-2018,39.72999954,39.86000061,3618400,40.49000168,40.13999939,33.59873199
17-09-2018,39.84000015,40.25,2464000,40.25,39.88999939,33.38948059
18-09-2018,39.64500046,39.95000076,3395000,40.125,39.81000137,33.3225174
19-09-2018,39.77000046,39.86999893,3341700,40.59999847,40.41999817,33.83310699
20-09-2018,40.58000183,40.65999985,3011900,41.16999817,41.02999878,34.34370041
21-09-2018,40.81000137,41.13000107,5111500,41.16999817,40.97999954,34.30184555
24-09-2018,40.29000092,40.86999893,3091100,41.13000107,40.40999985,33.82474518
25-09-2018,40.11999893,40.58000183,2652000,40.61999893,40.13999939,33.59873199
26-09-2018,39.34999847,40.34999847,3972100,40.34999847,39.40999985,32.98770142
27-09-2018,38.84000015,39.43000031,3575800,39.52000046,38.93000031,32.58591843
28-09-2018,38.47000122,38.66999817,4718800,39.02000046,38.56999969,32.28457642
1/10/2018,38.16999817,38.79999924,3385900,39.02000046,38.36000061,32.10881042
2/10/2018,37.97000122,38.24000168,4212200,38.52000046,38.06999969,31.86606789
3/10/2018,38.13499832,38.40000153,4659200,39.09000015,38.83000183,32.50222015
4/10/2018,38.81999969,38.86000061,4085100,39.68999863,39.09999847,32.72821426
5/10/2018,38.56499863,39.27000046,2960900,39.45000076,38.77999878,32.46036911
8/10/2018,38.56999969,38.70000076,2324800,39.38000107,39.22999954,32.83703232
9/10/2018,38.84000015,39.09999847,3448200,39.35499954,38.97000122,32.6193924
10/10/2018,38.13999939,39.09999847,5224400,39.40999985,38.15999985,31.94139671
11/10/2018,36.85499954,37.97999954,7640100,38.15000153,36.99000168,30.96206474
12/10/2018,35.25,37.99000168,7469600,37.99000168,36.11000061,30.22546387
15-10-2018,35.65499878,36.09000015,5712800,36.36000061,35.84999847,30.0078392
16-10-2018,35.04999924,36.02000046,7528100,36.06000137,35.70999908,29.89065552
17-10-2018,35.20000076,35.66999817,6389600,36.36999893,35.88999939,30.04132271
18-10-2018,34.875,35.70999908,7503600,35.95000076,34.91999817,29.22938919
19-10-2018,35.40999985,35.65999985,6619800,36.88999939,36.36999893,30.44310951
22-10-2018,35.65000153,37.09999847,9609200,37.29000092,35.77000046,29.94087791
23-10-2018,35.15000153,35.34000015,8937100,36.50999832,36.24000168,30.33428955
24-10-2018,34.95999908,36.09000015,7255900,36.22000122,35.02999878,29.32146645
25-10-2018,35.25,35.25,5659600,36.26900101,35.88999939,30.04132271
26-10-2018,35.29000092,35.56999969,5802100,36.11000061,35.86000061,30.01621628
29-10-2018,35.77000046,36.40000153,5345000,36.74000168,36.15999985,30.26732254
30-10-2018,35.54999924,36.13999939,5997700,36.38999939,36.33000183,30.63839149
31-10-2018,36.72999954,36.75,6488600,37.91999817,37.34999847,31.49858284
1/11/2018,37.20999908,37.59999847,5536900,37.88999939,37.40999985,31.54919434
2/11/2018,37.11000061,37.79000092,4679700,38.16999817,37.52000046,31.64195251
