Date,Low,Open,Volume,High,Close,Adjusted Close
13-02-2018,26.13999939,26.27000046,93435,26.27000046,26.14999962,21.50045204
14-02-2018,26.04000092,26.09000015,97520,26.25,26.04999924,21.41823006
15-02-2018,25.93000031,26.04000092,83169,26.12999916,26.03000069,21.40179253
16-02-2018,26.03949928,26.10000038,46167,26.13199997,26.11000061,21.46756554
20-02-2018,26.05999947,26.05999947,62139,26.25,26.11000061,21.46756554
21-02-2018,26.11000061,26.13999939,140205,26.21999931,26.11000061,21.46756554
22-02-2018,26.12000084,26.12000084,36065,26.29000092,26.18000031,21.52511978
23-02-2018,26.18000031,26.19000053,58208,26.39999962,26.33399963,21.65173721
26-02-2018,26.36000061,26.36000061,68690,26.59000015,26.54999924,21.82933044
27-02-2018,26.43000031,26.48999977,53096,26.59410095,26.43000031,21.73066902
28-02-2018,26.41659927,26.48999977,123276,26.56999969,26.46999931,21.76355171
1/3/2018,26.40999985,26.46999931,94284,26.55999947,26.45000076,21.74711227
2/3/2018,26.25,26.45000076,75132,26.47999954,26.43000031,21.73066902
5/3/2018,26.3871994,26.45000076,63651,26.63999939,26.62999916,21.89510536
6/3/2018,26.57999992,26.57999992,169754,26.72999954,26.68000031,21.93621826
7/3/2018,26.62999916,26.73999977,37249,26.73999977,26.70000076,21.95266342
8/3/2018,26.62999916,26.75,64563,26.75,26.69000053,21.94443893
9/3/2018,26.61000061,26.73999977,32285,26.73999977,26.6298008,21.89493942
12/3/2018,26.55999947,26.69000053,95135,26.69000053,26.62999916,21.89510536
13-03-2018,26.61000061,26.67000008,151085,26.67989922,26.67000008,21.92799568
14-03-2018,26.54999924,26.67000008,37709,26.71999931,26.71999931,21.96910286
15-03-2018,26.57999992,26.75,83767,26.75,26.70000076,21.95266342
16-03-2018,26.62999916,26.62999916,40728,26.76000023,26.68000031,21.93621826
19-03-2018,26.59000015,26.64999962,62982,26.75900078,26.70000076,21.95266342
20-03-2018,26.60000038,26.62999916,38462,26.72669983,26.64539909,21.90776634
21-03-2018,26.47999954,26.69000053,406646,26.70999908,26.57999992,21.85399628
22-03-2018,26.5,26.63999939,60839,26.63999939,26.5,21.78822517
23-03-2018,26.52000046,26.60000038,60089,26.70000076,26.57999992,21.85399628
26-03-2018,26.53000069,26.62999916,45188,26.69000053,26.57999992,21.85399628
27-03-2018,26.54999924,26.62999916,40953,26.72999954,26.64999962,21.91154861
28-03-2018,26.5401001,26.54999924,51296,26.70000076,26.62999916,21.89510536
29-03-2018,26.56999969,26.56999969,88102,26.70000076,26.62999916,21.89510536
2/4/2018,26.60000038,26.60000038,121228,26.69000053,26.62999916,21.89510536
3/4/2018,26.44000053,26.63999939,70707,26.63999939,26.59000015,21.86221886
4/4/2018,26.45999908,26.45999908,58018,26.64999962,26.64999962,21.91154861
5/4/2018,26.56999969,26.56999969,30273,26.67000008,26.67000008,21.92799568
6/4/2018,26.46999931,26.54999924,41289,26.64999962,26.62000084,21.88688469
9/4/2018,26.53000069,26.54000092,55090,26.65999985,26.62999916,21.89510536
10/4/2018,26.57999992,26.60000038,74054,26.68000031,26.59000015,21.86221886
11/4/2018,26.53000069,26.59000015,48755,26.62000084,26.57999992,21.85399628
12/4/2018,26.45000076,26.55999947,160233,26.60989952,26.45000076,21.74711227
13-04-2018,26.20999908,26.44000053,29113,26.47949982,26.29999924,21.62378311
16-04-2018,26.18000031,26.23999977,46305,26.34000015,26.34000015,21.65666771
17-04-2018,26.27000046,26.34000015,123390,26.45000076,26.38999939,21.69778061
18-04-2018,26.28000069,26.34000015,60993,26.39999962,26.36000061,21.67311287
19-04-2018,26.20000076,26.30999947,48200,26.39990044,26.23999977,21.57445145
20-04-2018,26.15999985,26.29999924,83985,26.32999992,26.29999924,21.62378311
23-04-2018,26.21199989,26.35000038,27335,26.35000038,26.27000046,21.59911537
24-04-2018,25.82069969,25.98999977,60723,25.98999977,25.88999939,21.5689106
25-04-2018,25.65999985,25.82999992,60723,25.87000084,25.78000069,21.47727966
26-04-2018,25.76000023,25.82999992,49580,25.89999962,25.81999969,21.51059723
27-04-2018,25.65999985,25.72999954,54627,25.82999992,25.69000053,21.40229607
30-04-2018,25.69860077,25.77000046,31073,25.79999924,25.70000076,21.41062737
1/5/2018,25.67009926,25.70000076,47479,25.78849983,25.69860077,21.40946198
2/5/2018,25.68000031,25.68000031,38555,25.7833004,25.70000076,21.41062737
3/5/2018,25.65999985,25.70000076,61834,25.73620033,25.68000031,21.39396477
4/5/2018,25.61000061,25.61000061,44610,25.82999992,25.68000031,21.39396477
7/5/2018,25.68000031,25.68000031,94983,25.7385006,25.68000031,21.39396477
8/5/2018,25.62999916,25.62999916,33738,25.76000023,25.70000076,21.41062737
9/5/2018,25.55999947,25.65999985,36385,25.72990036,25.68000031,21.39396477
10/5/2018,25.66230011,25.72999954,100219,25.75,25.70000076,21.41062737
11/5/2018,25.47999954,25.63999939,614162,25.75,25.70899963,21.41812325
14-05-2018,25.63999939,25.69000053,49867,25.75,25.66200066,21.37896729
15-05-2018,25.56040001,25.60000038,91113,25.71999931,25.60000038,21.32731628
16-05-2018,25.60000038,25.60000038,93013,25.70000076,25.63999939,21.36063957
17-05-2018,25.55999947,25.60000038,44497,25.70000076,25.70000076,21.41062737
18-05-2018,25.64999962,25.68000031,132486,25.75,25.70000076,21.41062737
21-05-2018,25.65999985,25.67000008,26235,25.73999977,25.70999908,21.41895866
22-05-2018,25.6678009,25.67000008,117200,25.73999977,25.73999977,21.44395065
23-05-2018,25.69689941,25.73999977,45885,25.77000046,25.72999954,21.43562508
24-05-2018,25.71999931,25.79000092,46523,25.87989998,25.84199905,21.52892876
25-05-2018,25.82900047,25.88999939,34395,26.04000092,25.84000015,21.52726364
29-05-2018,25.79000092,25.88999939,52393,25.92000008,25.82999992,21.51892853
30-05-2018,25.83069992,25.89999962,53440,26,25.90999985,21.58557701
31-05-2018,25.81999969,25.81999969,45736,26,25.97999954,21.64389229
1/6/2018,25.92000008,25.92000008,32343,26.13999939,26.02000046,21.6772213
4/6/2018,25.94000053,26.02000046,82066,26.0890007,26.06999969,21.71887207
5/6/2018,26.01000023,26.06999969,35789,26.37000084,26.23999977,21.86050034
6/6/2018,26.18000031,26.30999947,76902,26.34989929,26.20000076,21.82717705
7/6/2018,26.18000031,26.19000053,135748,26.22999954,26.19000053,21.81884766
8/6/2018,26.17070007,26.21999931,96336,26.31999969,26.28000069,21.89382744
11/6/2018,26.25869942,26.36000061,79082,26.62999916,26.38999939,21.9854641
12/6/2018,26.38010025,26.38999939,98823,26.61000061,26.46999931,22.05210686
13-06-2018,26.29260063,26.42000008,48285,26.48999977,26.39999962,21.99379539
14-06-2018,26.30999947,26.44000053,76911,26.52000046,26.36000061,21.96047211
15-06-2018,26.36000061,26.36000061,32493,26.57999992,26.45999908,22.04378319
18-06-2018,26.46960068,26.54999924,43365,26.56500053,26.51000023,22.08543968
19-06-2018,26.37400055,26.53000069,51663,26.53000069,26.39679909,21.99113083
20-06-2018,26.18000031,26.37000084,116028,26.5,26.19459915,21.8226757
21-06-2018,26.02000046,26.15999985,36110,26.15999985,26.03000069,21.6855526
22-06-2018,25.96999931,26.02000046,49815,26.07480049,26.01000023,21.66888428
25-06-2018,25.86000061,26.04999924,63957,26.04999924,25.90999985,21.58557701
26-06-2018,25.90999985,26,125599,26.03000069,25.90999985,21.58557701
27-06-2018,25.90999985,25.90999985,48301,26,25.97999954,21.64389229
28-06-2018,25.92000008,25.95999908,76860,26.02000046,25.98999977,21.65222549
29-06-2018,25.87000084,26.02000046,294736,26.04999924,25.87999916,21.56058502
2/7/2018,25.81999969,25.87000084,173503,26,25.94000053,21.61057091
3/7/2018,25.95000076,25.95000076,103836,26.15999985,25.98999977,21.65222549
5/7/2018,26.04450035,26.09000015,62165,26.21500015,26.15999985,21.79384804
6/7/2018,26.20000076,26.26000023,74626,26.5,26.2404995,21.86091805
9/7/2018,26.12999916,26.23999977,91394,26.28000069,26.15999985,21.79384804
10/7/2018,26.11000061,26.13999939,53818,26.19000053,26.13999939,21.77718735
11/7/2018,26.04999924,26.13999939,100814,26.25,26.04999924,21.70220947
12/7/2018,26,26.06999969,71268,26.10000038,26.02000046,21.6772213
13-07-2018,25.90999985,26.06999969,44588,26.06999969,25.98999977,21.65222549
16-07-2018,25.90999985,25.95000076,60196,26.01000023,25.90999985,21.58557701
17-07-2018,25.84000015,25.93000031,39283,25.98999977,25.92000008,21.5939045
18-07-2018,25.90999985,25.92000008,36269,25.95999908,25.95000076,21.61889839
19-07-2018,25.88069916,25.96999931,31629,25.96999931,25.93000031,21.60224152
20-07-2018,25.94009972,25.95999908,105195,26.18000031,26.18000031,21.81051636
23-07-2018,26.0739994,26.15999985,69791,26.15999985,26.08370018,21.73028564
24-07-2018,26.03639984,26.12999916,139209,26.12999916,26.06999969,21.71887207
25-07-2018,25.36000061,25.36000061,655061,25.81999969,25.78000069,21.76425362
26-07-2018,25.70700073,25.79000092,32541,25.79990005,25.70999908,21.70515442
27-07-2018,25.61009979,25.76000023,195013,25.79999924,25.61009979,21.62081528
30-07-2018,25.58009911,25.62999916,53526,25.66990089,25.60989952,21.62064743
31-07-2018,25.61000061,25.61000061,43904,25.73999977,25.70000076,21.69671249
1/8/2018,25.43000031,25.64999962,68384,25.65049934,25.43000031,21.46877098
2/8/2018,25.45999908,25.45999908,93193,25.68000031,25.68000031,21.67983055
3/8/2018,25.63999939,25.69000053,29758,25.77000046,25.68000031,21.67983055
6/8/2018,25.57999992,25.70000076,99916,25.70000076,25.63990021,21.64597511
7/8/2018,25.61000061,25.69000053,31768,25.69989967,25.62999916,21.63761711
8/8/2018,25.62000084,25.62000084,41250,25.72999954,25.68779945,21.68641472
9/8/2018,25.62000084,25.71999931,81748,25.76000023,25.65999985,21.66294098
10/8/2018,25.57990074,25.71999931,74535,25.71999931,25.60000038,21.61228943
13-08-2018,25.59720039,25.64999962,28979,25.70000076,25.70000076,21.69671249
14-08-2018,25.65999985,25.65999985,40261,25.79000092,25.68000031,21.67983055
15-08-2018,25.70199966,25.73999977,18882,25.79999924,25.78000069,21.76425362
16-08-2018,25.76000023,25.76000023,28766,25.87989998,25.79999924,21.78113365
17-08-2018,25.76000023,25.82999992,56432,25.87999916,25.87999916,21.84867287
20-08-2018,25.83009911,25.87999916,45808,26,25.98999977,21.94154167
21-08-2018,25.96999931,26.03000069,177017,26.92099953,26.13500023,22.06395149
22-08-2018,26.04999924,26.13999939,58026,26.18000031,26.12000084,22.0512886
23-08-2018,26.01000023,26.12999916,31532,26.12999916,26.06999969,22.00907898
24-08-2018,25.96999931,26.03000069,69457,26.11000061,26.10000038,22.03440666
27-08-2018,26.04999924,26.10000038,79110,26.12999916,26.07999992,22.017519
28-08-2018,26.04070091,26.05999947,57938,26.15430069,26.10000038,22.03440666
29-08-2018,26.05060005,26.11000061,54410,26.18000031,26.07999992,22.017519
30-08-2018,26.08609962,26.15999985,32176,26.17000008,26.13999939,22.06817055
31-08-2018,26.06830025,26.13999939,30992,26.13999939,26.13360023,22.06277084
4/9/2018,26.03000069,26.07999992,385266,26.13999939,26.04000092,21.9837513
5/9/2018,25.79999924,26.06999969,60435,26.06999969,25.90810013,21.87239647
6/9/2018,25.88999939,25.97999954,81190,26.00860023,25.90870094,21.87290382
7/9/2018,25.59000015,25.75,53198,25.79000092,25.70999908,21.70515442
10/9/2018,25.67000008,25.68000031,61614,25.89999962,25.86000061,21.83178902
11/9/2018,25.8010006,25.81999969,50730,25.95000076,25.85000038,21.823349
12/9/2018,25.76000023,25.89999962,39091,25.89999962,25.87000084,21.84023285
13-09-2018,25.83849907,25.92000008,56947,25.92000008,25.85000038,21.823349
14-09-2018,25.76000023,25.85000038,49169,25.87999916,25.83009911,21.80654716
17-09-2018,25.71999931,25.84000015,61681,25.86000061,25.85000038,21.823349
18-09-2018,25.76000023,25.79999924,107624,25.84989929,25.76000023,21.74736595
19-09-2018,25.62000084,25.77000046,106338,25.77000046,25.63999939,21.64605904
20-09-2018,25.54000092,25.61000061,74363,25.70000076,25.56999969,21.58696175
21-09-2018,25.5,25.52000046,62841,25.62999916,25.59000015,21.6038456
24-09-2018,25.54000092,25.56999969,46612,25.61000061,25.61000061,21.62073517
25-09-2018,25.37010002,25.59000015,90654,25.59000015,25.47999954,21.51098442
26-09-2018,25.42009926,25.43000031,63169,25.52729988,25.44000053,21.477211
27-09-2018,25.40999985,25.45000076,40665,25.52000046,25.51000023,21.53630829
28-09-2018,25.43000031,25.46999931,81243,25.51000023,25.44000053,21.477211
1/10/2018,25.28499985,25.43000031,122575,25.46500015,25.29999924,21.35902023
2/10/2018,25.25,25.35000038,99291,25.45000076,25.29999924,21.35902023
3/10/2018,24.91270065,25.30999947,115405,25.36000061,25.21999931,21.29148102
4/10/2018,24.85000038,25.13999939,169580,25.13999939,25.10000038,21.1901741
5/10/2018,24.97520065,25.04999924,109941,25.12999916,25.09000015,21.18173218
8/10/2018,24.87999916,25.02000046,87679,25.10000038,25.03000069,21.13107681
9/10/2018,25,25.04000092,95220,25.20999908,25.1970005,21.2720623
10/10/2018,24.95000076,25.13999939,381076,25.15999985,25.04800034,21.14627457
11/10/2018,25.04000092,25.04000092,164542,25.23999977,25.14999962,21.23238754
12/10/2018,25.12999916,25.20000076,93407,25.33690071,25.17000008,21.2492733
15-10-2018,25.15999985,25.25,77137,25.25,25.18000031,21.25771332
16-10-2018,25.16930008,25.20000076,151074,25.33099937,25.29000092,21.35058022
17-10-2018,25.23999977,25.28000069,224358,25.42000008,25.38999939,21.43500137
18-10-2018,25.34000015,25.38999939,100525,25.56999969,25.54999924,21.57007599
19-10-2018,25.5,25.5,125520,25.71999931,25.64999962,21.65449715
22-10-2018,25.55340004,25.60000038,32891,25.70999908,25.69000053,21.68827057
23-10-2018,25.54000092,25.56999969,90009,25.66640091,25.60000038,21.61228943
24-10-2018,25.54999924,25.61000061,80975,25.70000076,25.59000015,21.6038456
25-10-2018,25.52000046,25.60000038,118618,25.60000038,25.56999969,21.58696175
26-10-2018,25.05999947,25.15999985,61629,25.34799957,25.18000031,21.54738426
29-10-2018,25.13010025,25.27000046,50251,25.31999969,25.17000008,21.5388298
30-10-2018,25.11000061,25.17000008,58634,25.26000023,25.14999962,21.52171326
31-10-2018,25.15999985,25.15999985,53184,25.25,25.23999977,21.59873009
1/11/2018,25.14999962,25.20999908,40757,25.28000069,25.14999962,21.52171326
2/11/2018,25.02000046,25.18000031,48972,25.18000031,25.02000046,21.41046906
5/11/2018,25.02000046,25.03000069,71979,25.09000015,25.04000092,21.42758179
6/11/2018,25.04000092,25.07999992,45017,25.13010025,25.05999947,21.44469833
7/11/2018,25.07999992,25.07999992,158649,25.21999931,25.07999992,21.46181107
8/11/2018,25.06999969,25.09000015,49200,25.13949966,25.09149933,21.47165298
9/11/2018,25.03000069,25.09000015,118225,25.11639977,25.03000069,21.41902351
12/11/2018,24.95999908,25.04999924,256920,25.04999924,25,21.39335442
13-11-2018,25,25.05999947,57653,25.07999992,25.04640007,21.43305779
14-11-2018,24.79999924,25.07999992,267244,25.13920021,24.79999924,21.22220421
15-11-2018,24.61000061,24.80999947,247313,24.81999969,24.69000053,21.12807655
16-11-2018,24.60000038,24.64999962,478817,24.74160004,24.70000076,21.13663483
19-11-2018,24.34000015,24.67000008,390342,24.74329948,24.5,20.96548653
20-11-2018,24.35000038,24.46999931,396964,24.46999931,24.45000076,20.92270088
21-11-2018,24.44260025,24.45000076,68740,24.58349991,24.58349991,21.03693962
23-11-2018,24.47999954,24.52000046,34450,24.57999992,24.5510006,21.00912476
26-11-2018,24.51000023,24.56999969,223367,24.68000031,24.54999924,21.00827026
27-11-2018,24.42000008,24.52000046,252437,24.52000046,24.44000053,20.91414452
28-11-2018,24.44000053,24.44000053,292878,24.57999992,24.46999931,20.93981361
29-11-2018,24.22999954,24.52000046,179207,24.52000046,24.29999924,20.79434013
30-11-2018,24.11000061,24.31999969,215159,24.35400009,24.12000084,20.64031219
3/12/2018,24.06999969,24.20999908,91795,24.29269981,24.14999962,20.6659832
4/12/2018,23.70000076,24.14999962,428246,24.18000031,24.10000038,20.62318993
6/12/2018,23.70999908,23.70999908,226258,24.13999939,24.12000084,20.64031219
7/12/2018,24.06999969,24.06999969,410044,24.375,24.28000069,20.77722549
10/12/2018,24.05999947,24.25,345257,24.31909943,24.27630043,20.77405739
11/12/2018,24.29999924,24.37000084,619935,24.65010071,24.45999908,20.93125725
12/12/2018,24.43000031,24.46999931,202607,24.72380066,24.55999947,21.01682854
13-12-2018,24.39999962,24.51000023,203928,24.64999962,24.55999947,21.01682854
14-12-2018,24.42000008,24.47999954,124669,24.76000023,24.53000069,20.99115753
17-12-2018,24.14999962,24.47999954,220952,24.54000092,24.26000023,20.76010895
18-12-2018,24.1154995,24.29000092,254360,24.35510063,24.23999977,20.74299622
19-12-2018,24.11000061,24.20999908,177924,24.35000038,24.18000031,20.6916523
20-12-2018,23.68650055,24.04999924,215761,24.12999916,23.83650017,20.39770889
21-12-2018,23.67160034,23.77000046,209510,23.90999985,23.84000015,20.40070152
24-12-2018,23.61000061,23.85000038,126756,23.86000061,23.75,20.3236866
26-12-2018,23.70999908,23.79000092,108530,23.95000076,23.95000076,20.49483109
27-12-2018,23.70800018,23.82999992,185978,23.94000053,23.73999977,20.31512833
28-12-2018,23.66110039,23.84000015,119864,24.04999924,23.81999969,20.38358498
31-12-2018,23.89999962,23.92000008,112576,24.20000076,24.20000076,20.70876503
2/1/2019,24.02000046,24.12000084,80919,24.55999947,24.54999924,21.00827026
3/1/2019,24.17000008,24.42000008,555073,24.46899986,24.26000023,20.76010895
4/1/2019,24.30999947,24.35000038,658211,24.54999924,24.5,20.96548653
7/1/2019,24.4810009,24.60000038,250408,24.72999954,24.61000061,21.0596199
8/1/2019,24.47999954,24.64999962,130478,24.72900009,24.70000076,21.13663483
9/1/2019,24.59690094,24.70000076,115658,24.76000023,24.62999916,21.07672882
10/1/2019,24.53000069,24.61000061,129246,24.70000076,24.56999969,21.02538681
11/1/2019,24.60000038,24.62999916,218471,24.87999916,24.79999924,21.22220421
14-01-2019,24.66189957,24.85000038,207529,24.95000076,24.72999954,21.16230392
15-01-2019,24.68000031,24.79999924,121717,24.87000084,24.72999954,21.16230392
16-01-2019,24.73810005,24.76000023,63406,24.84000015,24.75,21.17941856
17-01-2019,24.68000031,24.78000069,71205,24.94000053,24.88999939,21.29922295
18-01-2019,24.84160042,24.92000008,140107,25.09000015,25.09000015,21.47036934
22-01-2019,24.94949913,25.05999947,154740,25.25379944,25.19000053,21.55593872
23-01-2019,25.10149956,25.23999977,143751,25.28000069,25.19000053,21.55593872
24-01-2019,24.80830002,24.89999962,72441,25.08099937,25.04000092,21.72403717
25-01-2019,25.02000046,25.04000092,130894,25.25,25.04999924,21.73271179
28-01-2019,24.94729996,25.04999924,240540,25.25,25.14999962,21.81946945
29-01-2019,25.08469963,25.18000031,110208,25.18000031,25.12000084,21.79344368
30-01-2019,25.09009933,25.18000031,191632,25.29999924,25.15999985,21.82814598
31-01-2019,25.09000015,25.19000053,346379,25.36000061,25.09000015,21.76741409
1/2/2019,25.09359932,25.26000023,60799,25.26000023,25.23999977,21.89754868
4/2/2019,25.08819962,25.23999977,60127,25.24099922,25.15999985,21.82814598
5/2/2019,25.07550049,25.12000084,67284,25.31999969,25.25,21.9062233
6/2/2019,25.09000015,25.20999908,70250,25.36000061,25.12000084,21.79344368
7/2/2019,25.05050087,25.13999939,73864,25.23999977,25.21999931,21.88019753
8/2/2019,25.07999992,25.17000008,91445,25.19000053,25.07999992,21.75873756
11/2/2019,25.14999962,25.20999908,87290,25.27000046,25.23999977,21.89754868
12/2/2019,25.20999908,25.28000069,125935,25.37000084,25.22999954,21.88887215
13-02-2019,25.23999977,25.28000069,49346,25.29999924,25.29000092,21.94093132
14-02-2019,25.23999977,25.27000046,81086,25.37999916,25.36000061,22.00165939
15-02-2019,25.26000023,25.31999969,73957,25.5,25.45000076,22.07973862
19-02-2019,25.43000031,25.48999977,104937,25.62000084,25.54999924,22.16649628
20-02-2019,25.37999916,25.61000061,52899,25.61000061,25.37999916,22.01901054
21-02-2019,25.35000038,25.44000053,68010,25.55270004,25.45000076,22.07973862
22-02-2019,25.42000008,25.52000046,159722,25.60000038,25.55999947,22.17517281
25-02-2019,25.45000076,25.54999924,140033,25.59000015,25.5,22.12311554
26-02-2019,25.42469978,25.48999977,78915,25.56999969,25.45000076,22.07973862
27-02-2019,25.42000008,25.52000046,59648,25.53000069,25.45000076,22.07973862
28-02-2019,25.37000084,25.5,192915,25.54500008,25.40999985,22.04503822
1/3/2019,25.5,25.54999924,178025,25.65999985,25.56999969,22.18384933
4/3/2019,25.43000031,25.57999992,57279,25.7147007,25.55999947,22.17517281
5/3/2019,25.56599998,25.60000038,91782,25.90999985,25.89999962,22.47014618
6/3/2019,25.76000023,25.94000053,81087,26.19000053,26.18000031,22.71306992
7/3/2019,25.87999916,26.10000038,92917,26.12999916,25.90999985,22.47882271
8/3/2019,25.72500038,25.85000038,98672,26.07999992,25.95000076,22.51352501
11/3/2019,25.88979912,26,128087,26,25.93000031,22.49617577
12/3/2019,25.92860031,25.95999908,31225,26.10000038,26.05999947,22.6089592
13-03-2019,26.03650093,26.04999924,123479,26.19000053,26.07999992,22.62631035
14-03-2019,26.05999947,26.15999985,61345,26.25,26.20000076,22.73042297
15-03-2019,26.10000038,26.20000076,65528,26.27000046,26.20000076,22.73042297
18-03-2019,26.11400032,26.25,43472,26.32600021,26.14999962,22.68704033
19-03-2019,25.97999954,26.22999954,33444,26.22999954,26.02000046,22.5742569
20-03-2019,25.82999992,25.98999977,78640,26.12000084,25.96999931,22.53087616
21-03-2019,25.87000084,25.90999985,72956,26.04999924,25.95000076,22.51352501
22-03-2019,25.89999962,25.97999954,47512,26.03000069,26.01000023,22.56558037
25-03-2019,25.97050095,26,42503,26.09000015,26.01000023,22.56558037
26-03-2019,25.96999931,26.04999924,41566,26.07999992,25.96999931,22.53087616
27-03-2019,25.87000084,25.98999977,40795,26.04999924,25.87000084,22.44412041
28-03-2019,25.65999985,25.92000008,62628,25.92000008,25.65999985,22.26192665
29-03-2019,25.62999916,25.70999908,132654,25.84000015,25.62999916,22.23590088
1/4/2019,25.77000046,25.77000046,104889,26.17000008,26.15999985,22.69571686
2/4/2019,26.09339905,26.18000031,76293,26.26000023,26.23999977,22.76512337
3/4/2019,26.18000031,26.23999977,49994,26.27499962,26.25,22.7738018
4/4/2019,26.18079948,26.20999908,82638,26.30999947,26.30999947,22.82584953
5/4/2019,26.1548996,26.22999954,126260,26.37170029,26.22999954,22.75644684
8/4/2019,26.10000038,26.18000031,24562,26.24990082,26.19000053,22.72174835
9/4/2019,25.87999916,26.19000053,31089,26.23999977,25.90999985,22.47882271
10/4/2019,25.82999992,25.90999985,76089,26.10000038,25.84000015,22.41809654
11/4/2019,25.86000061,25.92000008,35800,25.98999977,25.94000053,22.50485229
12/4/2019,25.93000031,25.96999931,47290,26.06999969,26.04999924,22.60027885
15-04-2019,25.96089935,26,27682,26.18000031,26.15999985,22.69571686
16-04-2019,26.17000008,26.17000008,45159,26.29999924,26.20999908,22.73909187
17-04-2019,26.10000038,26.25,36162,26.26189995,26.15460014,22.69103432
18-04-2019,26.04000092,26.13999939,31258,26.19000053,26.06999969,22.61763573
22-04-2019,26.0468998,26.17000008,43896,26.20000076,26.04999924,22.60027885
23-04-2019,26.05999947,26.05999947,77073,26.30900002,26.25,22.7738018
24-04-2019,25.84000015,26,251413,26.04000092,26,22.85621262
25-04-2019,25.86000061,26.07999992,56969,26.19000053,26.03000069,22.88258743
26-04-2019,25.96999931,26.05999947,29552,26.12000084,26.04000092,22.89138031
29-04-2019,25.96999931,25.96999931,85601,26.31999969,26.17939949,23.01391792
30-04-2019,25.98999977,26.27000046,262563,26.27000046,26,22.85621262
1/5/2019,25.98999977,25.98999977,75745,26.15999985,26.13999939,22.97928429
2/5/2019,26.04000092,26.04999924,42712,26.13999939,26.04999924,22.90016556
3/5/2019,25.95000076,26.11000061,32679,26.11000061,26.07999992,22.92654037
6/5/2019,25.93009949,25.97999954,27017,26.11000061,26.10000038,22.94412231
7/5/2019,26,26.07999992,42361,26.13999939,26.10000038,22.94412231
8/5/2019,26.01980019,26.07999992,39826,26.12000084,26.10000038,22.94412231
9/5/2019,25.93180084,26.06999969,35033,26.13999939,26.05999947,22.90895844
10/5/2019,26.02000046,26.10000038,48746,26.13999939,26.13999939,22.97928429
13-05-2019,26.03240013,26.09000015,80936,26.12999916,26.12000084,22.96170235
14-05-2019,26.09000015,26.12000084,78223,26.14999962,26.13999939,22.97928429
15-05-2019,26.11000061,26.14999962,60520,26.14999962,26.13999939,22.97928429
16-05-2019,26.04000092,26.14999962,165148,26.20000076,26.06999969,22.91774559
17-05-2019,26.02000046,26.06999969,36685,26.12999916,26.05999947,22.90895844
20-05-2019,25.88999939,26.04999924,57141,26.10000038,25.90679932,22.77428055
21-05-2019,25.90970039,25.93000031,64449,26.0692997,26.01000023,22.86500359
22-05-2019,25.96999931,26,84438,26.10000038,26.04999924,22.90016556
23-05-2019,25.95999908,26.05999947,27606,26.06999969,26.01000023,22.86500359
24-05-2019,26.04999924,26.04999924,29403,26.10000038,26.07999992,22.92654037
28-05-2019,26.02000046,26.04000092,48474,26.13999939,26.06999969,22.91774559
29-05-2019,26.04000092,26.04000092,36037,26.19000053,26.13999939,22.97928429
30-05-2019,26.07999992,26.19000053,59155,26.19000053,26.12000084,22.96170235
31-05-2019,25.84000015,26.12999916,197546,26.12999916,25.84000015,22.71556091
3/6/2019,25.83839989,25.89999962,40925,26.05999947,26.01000023,22.86500359
4/6/2019,26.06999969,26.06999969,49804,26.20709991,26.12999916,22.97049332
5/6/2019,26.10000038,26.26000023,37628,26.26000023,26.14999962,22.98807335
6/6/2019,26.11000061,26.19000053,41869,26.19000053,26.11000061,22.95291138
7/6/2019,26.12000084,26.12000084,57548,26.27000046,26.21999931,23.04961205
10/6/2019,26.21999931,26.21999931,60241,26.37999916,26.21999931,23.04961205
11/6/2019,26.15999985,26.29999924,29158,26.32049942,26.15999985,22.99686813
12/6/2019,26,26.14999962,76217,26.14999962,26.05999947,22.90895844
13-06-2019,26.04999924,26.12000084,78171,26.13999939,26.12000084,22.96170235
14-06-2019,26.10000038,26.10000038,125868,26.18499947,26.12000084,22.96170235
17-06-2019,26.14999962,26.20000076,94606,26.26000023,26.14999962,22.98807335
18-06-2019,26.14999962,26.20000076,103835,26.32999992,26.29999924,23.11993599
19-06-2019,26.20000076,26.28000069,90147,26.35000038,26.22999954,23.05840302
20-06-2019,26.22500038,26.29000092,72307,26.39999962,26.23999977,23.06719589
21-06-2019,26.19000053,26.21999931,53433,26.30270004,26.20000076,23.03203011
24-06-2019,26.15999985,26.25,54730,26.25,26.17000008,23.0056572
25-06-2019,26.11000061,26.20999908,45301,26.22999954,26.15999985,22.99686813
26-06-2019,26.11000061,26.13999939,39577,26.19000053,26.11000061,22.95291138
27-06-2019,26.04999924,26.14999962,46764,26.17000008,26.10000038,22.94412231
28-06-2019,25.92000008,26.04999924,177774,26.07999992,25.95000076,22.81225967
1/7/2019,25.98999977,26.04000092,43472,26.12890053,26.03000069,22.88258743
2/7/2019,25.99029922,26.03000069,510495,26.10000038,26.04000092,22.89138031
3/7/2019,26.02000046,26.06999969,50318,26.08950043,26.04999924,22.90016556
5/7/2019,25.93400002,26.04000092,28789,26.04000092,26.00079918,22.85691643
8/7/2019,25.96999931,26,215669,26.10000038,26.09000015,22.93532944
9/7/2019,26.04999924,26.06999969,63738,26.09000015,26.05999947,22.90895844
10/7/2019,26.06999969,26.07999992,135719,26.14999962,26.12000084,22.96170235
